,index,type,area,bed,bath,toilet,price
0,0,flat / apartment,Maryland,2 ,2 ,2 ,1000000
1,2,detached duplex,Lekki,5 ,5 ,6 ,4000000
2,3,detached duplex,Lekki,4 ,4 ,5 ,3500000
3,5,terraced duplex,Ikeja,4 ,4 ,5 ,5500000
4,6,semi detached duplex,Lekki,4 ,4 ,5 ,4000000
5,7,flat / apartment,Lekki,3 ,3 ,4 ,2500000
6,8,terraced duplex,Lekki,4 ,4 ,5 ,5000000
7,10,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
8,11,flat / apartment,Gbagada,3 ,,,2800000
9,12,flat / apartment,Shomolu,2 ,,,2700000
10,13,semi detached duplex,Lekki,4 ,4 ,5 ,3500000
11,14,terraced duplex,Lekki,4 ,4 ,5 ,2800000
12,16,flat / apartment,Ikoyi,3 ,3 ,4 ,9000000
13,17,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
14,18,terraced duplex,Ikeja,4 ,4 ,5 ,6500000
15,20,flat / apartment,Victoria Island,3 ,3 ,4 ,21500000
16,22,terraced duplex,Ikoyi,4 ,5 ,4 ,15000000
17,23,flat / apartment,Ikoyi,2 ,2 ,3 ,8000000
18,24,terraced duplex,Lekki,4 ,4 ,5 ,6000000
19,25,flat / apartment,Ikoyi,4 ,4 ,5 ,18000000
20,26,terraced duplex,Victoria Island,4 ,5 ,6 ,10000000
21,27,terraced duplex,Ikoyi,4 ,4 ,5 ,8000000
22,28,flat / apartment,Ikoyi,2 ,2 ,3 ,8000000
23,29,flat / apartment,Victoria Island,2 ,2 ,3 ,12000000
24,30,semi detached duplex,Lekki,,,,3500000
25,32,flat / apartment,Ikoyi,3 ,3 ,4 ,10000000
26,33,terraced duplex,Lekki,4 ,4 ,5 ,4500000
27,34,flat / apartment,Oniru,3 ,3 ,4 ,4000000
28,35,terraced duplex,Lekki,3 ,3 ,4 ,3700000
29,36,flat / apartment,Ikoyi,2 ,2 ,3 ,13000000
30,37,flat / apartment,Ikeja,3 ,3 ,4 ,2500000
31,38,flat / apartment,Lekki,3 ,3 ,4 ,2800000
32,39,flat / apartment,Lekki,3 ,3 ,4 ,3500000
33,40,flat / apartment,Ikoyi,3 ,3 ,4 ,5000000
34,41,flat / apartment,Lekki,3 ,3 ,4 ,3000000
35,42,terraced duplex,Lekki,4 ,4 ,5 ,3500000
36,44,terraced duplex,Lekki,4 ,4 ,5 ,3000000
37,46,flat / apartment,Ikoyi,3 ,3 ,3 ,6000000
38,47,flat / apartment,Ikoyi,4 ,4 ,4 ,15000000
